period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2013-12,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-11,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-10,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-09,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-08,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-07,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-06,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-05,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-04,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-03,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-02,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2013-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-12,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-11,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-10,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-09,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-08,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-07,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-06,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-05,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-04,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-03,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-02,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2012-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-12,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-11,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-10,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-09,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-08,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-07,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-06,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-05,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-04,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-03,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-02,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2011-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-12,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-11,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-10,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-09,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-08,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-07,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-06,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-05,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-04,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-03,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-02,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2010-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-12,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-11,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-10,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-09,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-08,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-07,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-06,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-05,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-04,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-03,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-02,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2009-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-12,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-11,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-10,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-09,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-08,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-07,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-06,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-05,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-04,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-03,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-02,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2008-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-12,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-11,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-10,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-09,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-08,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-07,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-06,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-05,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-04,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-03,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-02,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2007-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),0,MBBL
2024-12,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2470,MBBL
2024-11,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2560,MBBL
2024-10,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2483,MBBL
2024-09,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2304,MBBL
2024-08,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2392,MBBL
2024-07,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2174,MBBL
2024-06,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2183,MBBL
2024-05,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2283,MBBL
2024-04,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2208,MBBL
2024-03,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2225,MBBL
2024-02,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1945,MBBL
2024-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1884,MBBL
2023-12,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1962,MBBL
2023-11,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1893,MBBL
2023-10,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1944,MBBL
2023-09,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1884,MBBL
2023-08,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1934,MBBL
2023-07,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1767,MBBL
2023-06,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1791,MBBL
2023-05,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1900,MBBL
2023-04,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1860,MBBL
2023-03,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2003,MBBL
2023-02,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1781,MBBL
2023-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1925,MBBL
2022-12,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1758,MBBL
2022-11,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1734,MBBL
2022-10,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1683,MBBL
2022-09,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1743,MBBL
2022-08,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1879,MBBL
2022-07,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1879,MBBL
2022-06,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1899,MBBL
2022-05,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1652,MBBL
2022-04,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1623,MBBL
2022-03,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1699,MBBL
2022-02,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1434,MBBL
2022-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1609,MBBL
2021-12,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1609,MBBL
2021-11,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1581,MBBL
2021-10,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1649,MBBL
2021-09,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1635,MBBL
2021-08,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1597,MBBL
2021-07,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1488,MBBL
2021-06,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1449,MBBL
2021-05,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1590,MBBL
2021-04,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1578,MBBL
2021-03,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1655,MBBL
2021-02,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1450,MBBL
2021-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1686,MBBL
2020-12,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1510,MBBL
2020-11,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1476,MBBL
2020-10,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1578,MBBL
2020-09,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1542,MBBL
2020-08,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1584,MBBL
2020-07,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1624,MBBL
2020-06,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1395,MBBL
2020-05,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1221,MBBL
2020-04,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1572,MBBL
2020-03,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1922,MBBL
2020-02,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1740,MBBL
2020-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1919,MBBL
2019-12,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2003,MBBL
2019-11,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2013,MBBL
2019-10,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1978,MBBL
2019-09,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1806,MBBL
2019-08,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1851,MBBL
2019-07,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1857,MBBL
2019-06,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1914,MBBL
2019-05,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2080,MBBL
2019-04,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2046,MBBL
2019-03,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1882,MBBL
2019-02,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1644,MBBL
2019-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1925,MBBL
2018-12,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1953,MBBL
2018-11,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1914,MBBL
2018-10,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1894,MBBL
2018-09,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1863,MBBL
2018-08,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1919,MBBL
2018-07,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1798,MBBL
2018-06,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1764,MBBL
2018-05,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1810,MBBL
2018-04,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1704,MBBL
2018-03,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1686,MBBL
2018-02,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1554,MBBL
2018-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1696,MBBL
2017-12,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1665,MBBL
2017-11,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1641,MBBL
2017-10,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1714,MBBL
